fecha,linea,orden,producto,cliente,meta,producido,scrap,downtime_min,oee
2026-04-21,Pintura,MD-260421-536,MD-MON-001-E,Yazaki,29,29,1,39,0.733
2026-04-22,Corte LASER,MD-260422-537,MD-TAP-001-F,Toyota,43,42,1,8,0.847
2026-04-22,Doblado Fine,MD-260422-538,MD-BAS-001-B,Honda,32,29,0,28,0.789
2026-04-22,Doblado Heavy,MD-260422-539,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,23,0,30,0.842
2026-04-22,Doblado Heavy,MD-260422-540,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,21,1,28,0.816
2026-04-22,Soldadura,MD-260422-541,MD-BRA-001-D,Denso,25,22,0,48,0.794
2026-04-22,Soldadura,MD-260422-542,MD-BRA-001-D,Denso,26,25,0,25,0.827
2026-04-22,Pintura,MD-260422-543,MD-MON-001-E,Yazaki,31,31,2,18,0.767
2026-04-22,Pintura,MD-260422-544,MD-TAP-001-F,Toyota,30,26,1,25,0.821
2026-04-23,Corte LASER,MD-260423-545,MD-TAP-001-F,Toyota,41,39,0,31,0.942
2026-04-23,Doblado Fine,MD-260423-546,MD-BAS-001-B,Honda,32,29,0,18,0.803
2026-04-23,Doblado Heavy,MD-260423-547,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,21,0,58,0.739
2026-04-23,Doblado Heavy,MD-260423-548,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,21,0,35,0.629
2026-04-23,Soldadura,MD-260423-549,MD-ESC-001-G,Honda,25,22,0,16,0.795
2026-04-23,Pintura,MD-260423-550,MD-MON-001-E,Yazaki,30,28,2,47,0.762
2026-04-24,Corte LASER,MD-260424-551,MD-BRA-001-D,Denso,34,33,0,15,0.879
2026-04-24,Doblado Fine,MD-260424-552,MD-BAS-001-B,Honda,26,23,0,23,0.751
2026-04-24,Doblado Fine,MD-260424-553,MD-BAS-001-B,Honda,26,23,0,13,0.818
2026-04-24,Doblado Heavy,MD-260424-554,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,18,0,23,0.769
2026-04-24,Soldadura,MD-260424-555,MD-BRA-001-D,Denso,23,22,1,5,0.747
2026-04-24,Soldadura,MD-260424-556,MD-BRA-001-D,Denso,21,19,0,38,0.766
2026-04-24,Pintura,MD-260424-557,MD-MON-001-E,Yazaki,27,27,1,17,0.655
2026-04-27,Corte LASER,MD-260427-558,MD-PAN-001-C,Mitsubishi Heavy Industries,34,32,1,24,0.843
2026-04-27,Corte LASER,MD-260427-559,MD-SOP-001-A,Toyota,32,32,0,21,0.947
2026-04-27,Doblado Fine,MD-260427-560,MD-SOP-001-A,Toyota,24,21,0,25,0.919
2026-04-27,Doblado Heavy,MD-260427-561,MD-PAN-001-C,Mitsubishi Heavy Industries,18,17,0,26,0.718
2026-04-27,Doblado Heavy,MD-260427-562,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,18,1,10,0.749
2026-04-27,Soldadura,MD-260427-563,MD-BRA-001-D,Denso,21,20,0,28,0.735
2026-04-27,Pintura,MD-260427-564,MD-MON-001-E,Yazaki,26,24,1,36,0.717
2026-04-27,Pintura,MD-260427-565,MD-MON-001-E,Yazaki,24,22,0,55,0.848
2026-04-28,Corte LASER,MD-260428-566,MD-TAP-001-F,Toyota,39,37,1,14,0.813
2026-04-28,Doblado Fine,MD-260428-567,MD-BAS-001-B,Honda,27,26,0,18,0.846
2026-04-28,Doblado Heavy,MD-260428-568,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,19,1,43,0.68
2026-04-28,Soldadura,MD-260428-569,MD-BRA-001-D,Denso,24,21,0,42,0.825
2026-04-28,Soldadura,MD-260428-570,MD-BRA-001-D,Denso,22,19,0,32,0.799
2026-04-28,Pintura,MD-260428-571,MD-MON-001-E,Yazaki,27,24,1,12,0.662
2026-04-28,Pintura,MD-260428-572,MD-MON-001-E,Yazaki,27,26,2,40,0.817
2026-04-29,Corte LASER,MD-260429-573,MD-SOP-001-A,Toyota,43,38,0,31,0.98
2026-04-29,Corte LASER,MD-260429-574,MD-TAP-001-F,Toyota,43,39,1,27,0.915
2026-04-29,Doblado Fine,MD-260429-575,MD-BAS-001-B,Honda,31,29,0,22,0.843
2026-04-29,Doblado Heavy,MD-260429-576,MD-TAP-001-F,Toyota,22,20,0,54,0.767
2026-04-29,Doblado Heavy,MD-260429-577,MD-PAN-001-C,Mitsubishi Heavy Industries,22,20,0,39,0.802
2026-04-29,Soldadura,MD-260429-578,MD-BRA-001-D,Denso,26,25,0,15,0.878
2026-04-29,Soldadura,MD-260429-579,MD-BRA-001-D,Denso,24,22,1,47,0.904
2026-04-29,Pintura,MD-260429-580,MD-MON-001-E,Yazaki,30,26,2,40,0.744
2026-04-29,Pintura,MD-260429-581,MD-BRA-001-D,Denso,32,27,1,11,0.713
2026-04-30,Corte LASER,MD-260430-582,MD-TAP-001-F,Toyota,42,39,1,18,0.799
2026-04-30,Corte LASER,MD-260430-583,MD-SOP-001-A,Toyota,39,34,0,23,0.845
2026-04-30,Doblado Fine,MD-260430-584,MD-ESC-001-G,Honda,32,32,0,28,0.825
2026-04-30,Doblado Fine,MD-260430-585,MD-BAS-001-B,Honda,32,30,0,28,0.81
2026-04-30,Doblado Heavy,MD-260430-586,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,20,0,32,0.77
2026-04-30,Soldadura,MD-260430-587,MD-BRA-001-D,Denso,25,23,0,27,0.717
2026-04-30,Pintura,MD-260430-588,MD-MON-001-E,Yazaki,29,25,1,25,0.855
2026-05-04,Corte LASER,MD-260504-589,MD-BAS-001-B,Honda,34,32,0,27,0.845
2026-05-04,Doblado Fine,MD-260504-590,MD-SOP-001-A,Toyota,26,23,0,3,0.926
2026-05-04,Doblado Heavy,MD-260504-591,MD-SOP-001-A,Toyota,18,16,0,40,0.811
2026-05-04,Soldadura,MD-260504-592,MD-TAP-001-F,Toyota,22,20,0,46,0.784
2026-05-04,Pintura,MD-260504-593,MD-MON-001-E,Yazaki,24,21,1,27,0.702
2026-05-05,Corte LASER,MD-260505-594,MD-TAP-001-F,Toyota,40,37,1,30,0.885
2026-05-05,Doblado Fine,MD-260505-595,MD-BRA-001-D,Denso,29,27,0,13,0.893
2026-05-05,Doblado Heavy,MD-260505-596,MD-MON-001-E,Yazaki,22,18,0,1,0.778
2026-05-05,Doblado Heavy,MD-260505-597,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,20,0,38,0.739
2026-05-05,Soldadura,MD-260505-598,MD-TAP-001-F,Toyota,23,21,0,49,0.875
2026-05-05,Pintura,MD-260505-599,MD-MON-001-E,Yazaki,27,26,0,51,0.612
2026-05-05,Pintura,MD-260505-600,MD-MON-001-E,Yazaki,29,25,2,64,0.691
2026-05-06,Corte LASER,MD-260506-601,MD-TAP-001-F,Toyota,39,38,0,13,0.875
2026-05-06,Doblado Fine,MD-260506-602,MD-MON-001-E,Yazaki,31,30,0,2,0.893
2026-05-06,Doblado Fine,MD-260506-603,MD-BAS-001-B,Honda,32,30,0,32,0.828
2026-05-06,Doblado Heavy,MD-260506-604,MD-PAN-001-C,Mitsubishi Heavy Industries,22,21,1,33,0.879
2026-05-06,Soldadura,MD-260506-605,MD-BRA-001-D,Denso,25,22,0,26,0.888
2026-05-06,Pintura,MD-260506-606,MD-MON-001-E,Yazaki,31,28,1,52,0.725
2026-05-06,Pintura,MD-260506-607,MD-MON-001-E,Yazaki,32,28,1,19,0.716
2026-05-07,Corte LASER,MD-260507-608,MD-BRA-001-D,Denso,43,40,0,18,0.801
2026-05-07,Corte LASER,MD-260507-609,MD-TAP-001-F,Toyota,42,35,0,30,0.933
2026-05-07,Doblado Fine,MD-260507-610,MD-BAS-001-B,Honda,31,31,0,19,0.866
2026-05-07,Doblado Heavy,MD-260507-611,MD-PAN-001-C,Mitsubishi Heavy Industries,23,21,0,27,0.804
2026-05-07,Soldadura,MD-260507-612,MD-PAN-001-C,Mitsubishi Heavy Industries,26,22,0,21,0.781
2026-05-07,Soldadura,MD-260507-613,MD-BRA-001-D,Denso,26,24,1,28,0.79
2026-05-07,Pintura,MD-260507-614,MD-TAP-001-F,Toyota,29,25,1,15,0.74
2026-05-07,Pintura,MD-260507-615,MD-MON-001-E,Yazaki,30,28,1,16,0.768
2026-05-08,Corte LASER,MD-260508-616,MD-TAP-001-F,Toyota,35,32,1,20,0.892
2026-05-08,Corte LASER,MD-260508-617,MD-ESC-001-G,Honda,34,30,1,30,0.762
2026-05-08,Doblado Fine,MD-260508-618,MD-BRA-001-D,Denso,26,23,0,15,0.848
2026-05-08,Doblado Fine,MD-260508-619,MD-BAS-001-B,Honda,28,28,0,26,0.923
2026-05-08,Doblado Heavy,MD-260508-620,MD-SOP-001-A,Toyota,21,21,0,39,0.747
2026-05-08,Doblado Heavy,MD-260508-621,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,19,1,48,0.756
2026-05-08,Soldadura,MD-260508-622,MD-BRA-001-D,Denso,23,20,0,19,0.829
2026-05-08,Pintura,MD-260508-623,MD-PLACA-001-H,Mitsubishi Heavy Industries,26,25,1,49,0.774
2026-05-11,Corte LASER,MD-260511-624,MD-PLACA-001-H,Mitsubishi Heavy Industries,36,36,0,19,0.713
2026-05-11,Doblado Fine,MD-260511-625,MD-BAS-001-B,Honda,26,25,0,13,0.827
2026-05-11,Doblado Fine,MD-260511-626,MD-ESC-001-G,Honda,24,21,0,24,0.98
2026-05-11,Doblado Heavy,MD-260511-627,MD-PAN-001-C,Mitsubishi Heavy Industries,19,16,0,42,0.872
2026-05-11,Soldadura,MD-260511-628,MD-MON-001-E,Yazaki,21,19,0,40,0.787
2026-05-11,Soldadura,MD-260511-629,MD-BRA-001-D,Denso,21,21,0,30,0.861
2026-05-11,Pintura,MD-260511-630,MD-MON-001-E,Yazaki,24,24,1,36,0.767
2026-05-12,Corte LASER,MD-260512-631,MD-SOP-001-A,Toyota,37,36,1,16,0.893
2026-05-12,Corte LASER,MD-260512-632,MD-SOP-001-A,Toyota,38,35,1,11,0.98
2026-05-12,Doblado Fine,MD-260512-633,MD-BAS-001-B,Honda,28,26,0,27,0.927
2026-05-12,Doblado Heavy,MD-260512-634,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,19,0,39,0.848
2026-05-12,Doblado Heavy,MD-260512-635,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,18,0,41,0.671
2026-05-12,Soldadura,MD-260512-636,MD-BRA-001-D,Denso,23,20,0,17,0.811
2026-05-12,Pintura,MD-260512-637,MD-MON-001-E,Yazaki,29,25,0,28,0.666
2026-05-13,Corte LASER,MD-260513-638,MD-SOP-001-A,Toyota,41,37,1,28,0.916
2026-05-13,Doblado Fine,MD-260513-639,MD-BAS-001-B,Honda,30,29,0,15,0.842
2026-05-13,Doblado Heavy,MD-260513-640,MD-PAN-001-C,Mitsubishi Heavy Industries,24,24,0,59,0.781
2026-05-13,Soldadura,MD-260513-641,MD-BRA-001-D,Denso,26,24,0,28,0.784
2026-05-13,Pintura,MD-260513-642,MD-MON-001-E,Yazaki,30,28,1,23,0.615
2026-05-14,Corte LASER,MD-260514-643,MD-TAP-001-F,Toyota,39,38,1,18,0.877
2026-05-14,Corte LASER,MD-260514-644,MD-BAS-001-B,Honda,40,40,0,18,0.831
2026-05-14,Doblado Fine,MD-260514-645,MD-BAS-001-B,Honda,33,32,0,31,0.98
2026-05-14,Doblado Heavy,MD-260514-646,MD-SOP-001-A,Toyota,24,23,0,41,0.75
2026-05-14,Doblado Heavy,MD-260514-647,MD-BRA-001-D,Denso,23,21,1,36,0.758
2026-05-14,Soldadura,MD-260514-648,MD-BRA-001-D,Denso,26,25,1,26,0.869
2026-05-14,Pintura,MD-260514-649,MD-MON-001-E,Yazaki,33,31,1,39,0.711
2026-05-15,Corte LASER,MD-260515-650,MD-PAN-001-C,Mitsubishi Heavy Industries,37,37,0,13,0.933
2026-05-15,Doblado Fine,MD-260515-651,MD-TAP-001-F,Toyota,28,25,0,22,0.801
2026-05-15,Doblado Fine,MD-260515-652,MD-BAS-001-B,Honda,27,24,0,16,0.856
2026-05-15,Doblado Heavy,MD-260515-653,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,19,0,53,0.817
2026-05-15,Soldadura,MD-260515-654,MD-BRA-001-D,Denso,23,22,0,31,0.736
2026-05-15,Soldadura,MD-260515-655,MD-TAP-001-F,Toyota,23,21,0,32,0.838
2026-05-15,Pintura,MD-260515-656,MD-MON-001-E,Yazaki,27,23,1,37,0.654
2026-05-18,Corte LASER,MD-260518-657,MD-SOP-001-A,Toyota,33,28,1,44,0.769
2026-05-18,Doblado Fine,MD-260518-658,MD-BAS-001-B,Honda,26,25,0,9,0.874
2026-05-18,Doblado Heavy,MD-260518-659,MD-PAN-001-C,Mitsubishi Heavy Industries,18,17,0,38,0.743
2026-05-18,Soldadura,MD-260518-660,MD-BRA-001-D,Denso,22,20,0,29,0.75
2026-05-18,Soldadura,MD-260518-661,MD-BRA-001-D,Denso,21,19,0,32,0.896
2026-05-18,Pintura,MD-260518-662,MD-ESC-001-G,Honda,27,23,0,69,0.629
2026-05-19,Corte LASER,MD-260519-663,MD-SOP-001-A,Toyota,39,37,0,38,0.832
2026-05-19,Corte LASER,MD-260519-664,MD-TAP-001-F,Toyota,36,35,1,26,0.86
2026-05-19,Doblado Fine,MD-260519-665,MD-ESC-001-G,Honda,29,25,0,25,0.98
2026-05-19,Doblado Fine,MD-260519-666,MD-BAS-001-B,Honda,27,24,0,33,0.939
2026-05-19,Doblado Heavy,MD-260519-667,MD-PAN-001-C,Mitsubishi Heavy Industries,21,21,0,53,0.794
2026-05-19,Doblado Heavy,MD-260519-668,MD-SOP-001-A,Toyota,20,17,0,36,0.815
2026-05-19,Soldadura,MD-260519-669,MD-ESC-001-G,Honda,23,20,0,45,0.852
2026-05-19,Pintura,MD-260519-670,MD-MON-001-E,Yazaki,28,24,1,69,0.711
2026-05-20,Corte LASER,MD-260520-671,MD-TAP-001-F,Toyota,42,42,0,21,0.887
2026-05-20,Corte LASER,MD-260520-672,MD-SOP-001-A,Toyota,43,41,1,20,0.899
2026-05-20,Doblado Fine,MD-260520-673,MD-ESC-001-G,Honda,31,30,0,14,0.834
2026-05-20,Doblado Fine,MD-260520-674,MD-ESC-001-G,Honda,32,31,0,29,0.817
2026-05-20,Doblado Heavy,MD-260520-675,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,20,0,14,0.758
2026-05-20,Soldadura,MD-260520-676,MD-BRA-001-D,Denso,27,24,1,30,0.778
2026-05-20,Soldadura,MD-260520-677,MD-BRA-001-D,Denso,27,26,1,28,0.881
2026-05-20,Pintura,MD-260520-678,MD-MON-001-E,Yazaki,30,30,0,56,0.805
2026-05-20,Pintura,MD-260520-679,MD-BRA-001-D,Denso,31,29,0,61,0.727
2026-05-21,Corte LASER,MD-260521-680,MD-BAS-001-B,Honda,43,41,1,30,0.829
2026-05-21,Doblado Fine,MD-260521-681,MD-ESC-001-G,Honda,30,29,0,31,0.98
2026-05-21,Doblado Heavy,MD-260521-682,MD-SOP-001-A,Toyota,24,22,0,18,0.848
2026-05-21,Soldadura,MD-260521-683,MD-SOP-001-A,Toyota,24,22,1,11,0.858
2026-05-21,Soldadura,MD-260521-684,MD-BRA-001-D,Denso,27,24,0,36,0.776
2026-05-21,Pintura,MD-260521-685,MD-MON-001-E,Yazaki,30,28,2,52,0.68
2026-05-22,Corte LASER,MD-260522-686,MD-PAN-001-C,Mitsubishi Heavy Industries,34,29,0,33,0.838
2026-05-22,Corte LASER,MD-260522-687,MD-SOP-001-A,Toyota,34,32,0,14,0.748
2026-05-22,Doblado Fine,MD-260522-688,MD-BAS-001-B,Honda,27,24,0,24,0.848
2026-05-22,Doblado Heavy,MD-260522-689,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,18,0,42,0.716
2026-05-22,Soldadura,MD-260522-690,MD-TAP-001-F,Toyota,22,20,0,38,0.844
2026-05-22,Soldadura,MD-260522-691,MD-BRA-001-D,Denso,22,18,1,29,0.878
2026-05-22,Pintura,MD-260522-692,MD-SOP-001-A,Toyota,27,25,1,51,0.622
2026-05-25,Corte LASER,MD-260525-693,MD-TAP-001-F,Toyota,29,26,0,11,0.596
2026-05-25,Doblado Fine,MD-260525-694,MD-BAS-001-B,Honda,22,20,0,30,0.77
2026-05-25,Doblado Heavy,MD-260525-695,MD-PAN-001-C,Mitsubishi Heavy Industries,16,14,0,24,0.728
2026-05-25,Soldadura,MD-260525-696,MD-BRA-001-D,Denso,17,16,0,32,0.696
2026-05-25,Soldadura,MD-260525-697,MD-BRA-001-D,Denso,18,16,0,50,0.709
2026-05-25,Pintura,MD-260525-698,MD-MON-001-E,Yazaki,21,18,0,27,0.632
2026-05-25,Pintura,MD-260525-699,MD-MON-001-E,Yazaki,22,19,1,36,0.573
2026-05-26,Corte LASER,MD-260526-700,MD-TAP-001-F,Toyota,34,29,0,20,0.689
2026-05-26,Doblado Fine,MD-260526-701,MD-TAP-001-F,Toyota,23,22,0,24,0.754
2026-05-26,Doblado Heavy,MD-260526-702,MD-PLACA-001-H,Mitsubishi Heavy Industries,17,15,0,53,0.686
2026-05-26,Soldadura,MD-260526-703,MD-BRA-001-D,Denso,20,19,0,29,0.686
2026-05-26,Pintura,MD-260526-704,MD-MON-001-E,Yazaki,25,24,1,72,0.566
2026-05-26,Pintura,MD-260526-705,MD-MON-001-E,Yazaki,23,19,0,34,0.656
2026-05-27,Corte LASER,MD-260527-706,MD-TAP-001-F,Toyota,34,30,0,29,0.756
2026-05-27,Doblado Fine,MD-260527-707,MD-BAS-001-B,Honda,29,27,0,21,0.846
2026-05-27,Doblado Heavy,MD-260527-708,MD-PAN-001-C,Mitsubishi Heavy Industries,21,20,0,55,0.522
2026-05-27,Doblado Heavy,MD-260527-709,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,20,0,42,0.666
2026-05-27,Soldadura,MD-260527-710,MD-BRA-001-D,Denso,22,19,0,21,0.745
2026-05-27,Pintura,MD-260527-711,MD-MON-001-E,Yazaki,27,23,1,36,0.664
2026-05-28,Corte LASER,MD-260528-712,MD-TAP-001-F,Toyota,37,32,0,38,0.689
2026-05-28,Corte LASER,MD-260528-713,MD-TAP-001-F,Toyota,33,31,1,22,0.706
2026-05-28,Doblado Fine,MD-260528-714,MD-TAP-001-F,Toyota,24,23,0,15,0.7
2026-05-28,Doblado Heavy,MD-260528-715,MD-SOP-001-A,Toyota,20,17,1,37,0.689
2026-05-28,Soldadura,MD-260528-716,MD-PAN-001-C,Mitsubishi Heavy Industries,21,18,0,17,0.787
2026-05-28,Pintura,MD-260528-717,MD-PAN-001-C,Mitsubishi Heavy Industries,24,22,1,40,0.578
2026-05-28,Pintura,MD-260528-718,MD-MON-001-E,Yazaki,27,24,1,31,0.672
2026-05-29,Corte LASER,MD-260529-719,MD-MON-001-E,Yazaki,32,27,0,34,0.715
2026-05-29,Doblado Fine,MD-260529-720,MD-ESC-001-G,Honda,23,23,0,9,0.771
2026-05-29,Doblado Heavy,MD-260529-721,MD-PAN-001-C,Mitsubishi Heavy Industries,17,15,0,34,0.519
2026-05-29,Doblado Heavy,MD-260529-722,MD-TAP-001-F,Toyota,16,15,0,30,0.692
2026-05-29,Soldadura,MD-260529-723,MD-BRA-001-D,Denso,18,17,0,32,0.613
2026-05-29,Pintura,MD-260529-724,MD-MON-001-E,Yazaki,24,20,1,11,0.661
2026-06-01,Corte LASER,MD-260601-725,MD-SOP-001-A,Toyota,34,33,1,34,0.827
2026-06-01,Doblado Fine,MD-260601-726,MD-BAS-001-B,Honda,25,25,0,14,0.916
2026-06-01,Doblado Heavy,MD-260601-727,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,16,0,38,0.783
2026-06-01,Doblado Heavy,MD-260601-728,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,17,0,55,0.818
2026-06-01,Soldadura,MD-260601-729,MD-BRA-001-D,Denso,21,20,0,30,0.806
2026-06-01,Soldadura,MD-260601-730,MD-BRA-001-D,Denso,21,21,0,22,0.857
2026-06-01,Pintura,MD-260601-731,MD-ESC-001-G,Honda,26,23,1,43,0.683
2026-06-02,Corte LASER,MD-260602-732,MD-ESC-001-G,Honda,37,36,0,23,0.87
2026-06-02,Doblado Fine,MD-260602-733,MD-BAS-001-B,Honda,27,23,0,33,0.94
2026-06-02,Doblado Heavy,MD-260602-734,MD-SOP-001-A,Toyota,22,19,0,26,0.725
2026-06-02,Doblado Heavy,MD-260602-735,MD-SOP-001-A,Toyota,20,17,0,58,0.788
2026-06-02,Soldadura,MD-260602-736,MD-BRA-001-D,Denso,24,22,0,32,0.849
2026-06-02,Pintura,MD-260602-737,MD-PAN-001-C,Mitsubishi Heavy Industries,28,24,1,66,0.759
2026-06-02,Pintura,MD-260602-738,MD-MON-001-E,Yazaki,27,24,0,76,0.691
2026-06-03,Corte LASER,MD-260603-739,MD-SOP-001-A,Toyota,43,43,0,21,0.914
2026-06-03,Corte LASER,MD-260603-740,MD-SOP-001-A,Toyota,40,37,0,36,0.853
2026-06-03,Doblado Fine,MD-260603-741,MD-BAS-001-B,Honda,32,30,0,14,0.818
2026-06-03,Doblado Fine,MD-260603-742,MD-PAN-001-C,Mitsubishi Heavy Industries,32,31,0,25,0.868
2026-06-03,Doblado Heavy,MD-260603-743,MD-PAN-001-C,Mitsubishi Heavy Industries,25,23,0,11,0.775
2026-06-03,Doblado Heavy,MD-260603-744,MD-SOP-001-A,Toyota,25,24,0,34,0.726
2026-06-03,Soldadura,MD-260603-745,MD-BRA-001-D,Denso,26,23,0,35,0.917
2026-06-03,Pintura,MD-260603-746,MD-MON-001-E,Yazaki,31,31,0,42,0.703
2026-06-04,Corte LASER,MD-260604-747,MD-SOP-001-A,Toyota,45,41,0,20,0.839
2026-06-04,Doblado Fine,MD-260604-748,MD-BAS-001-B,Honda,33,28,0,15,0.872
2026-06-04,Doblado Heavy,MD-260604-749,MD-PAN-001-C,Mitsubishi Heavy Industries,24,20,1,38,0.778
2026-06-04,Soldadura,MD-260604-750,MD-BRA-001-D,Denso,25,22,0,26,0.795
2026-06-04,Pintura,MD-260604-751,MD-MON-001-E,Yazaki,30,27,1,48,0.662
2026-06-05,Corte LASER,MD-260605-752,MD-PLACA-001-H,Mitsubishi Heavy Industries,35,34,0,12,0.822
2026-06-05,Doblado Fine,MD-260605-753,MD-BAS-001-B,Honda,27,25,0,25,0.912
2026-06-05,Doblado Heavy,MD-260605-754,MD-BRA-001-D,Denso,20,18,0,20,0.722
2026-06-05,Soldadura,MD-260605-755,MD-BRA-001-D,Denso,21,19,0,0,0.843
2026-06-05,Pintura,MD-260605-756,MD-MON-001-E,Yazaki,27,26,1,38,0.685
2026-06-05,Pintura,MD-260605-757,MD-TAP-001-F,Toyota,28,26,1,29,0.719
2026-06-08,Corte LASER,MD-260608-758,MD-SOP-001-A,Toyota,35,32,0,23,0.773
2026-06-08,Corte LASER,MD-260608-759,MD-MON-001-E,Yazaki,34,32,1,18,0.802
2026-06-08,Doblado Fine,MD-260608-760,MD-PAN-001-C,Mitsubishi Heavy Industries,26,23,0,22,0.852
2026-06-08,Doblado Fine,MD-260608-761,MD-ESC-001-G,Honda,25,21,0,35,0.868
2026-06-08,Doblado Heavy,MD-260608-762,MD-ESC-001-G,Honda,20,19,0,23,0.922
2026-06-08,Soldadura,MD-260608-763,MD-BRA-001-D,Denso,20,18,0,56,0.798
2026-06-08,Pintura,MD-260608-764,MD-MON-001-E,Yazaki,26,22,0,55,0.813
2026-06-08,Pintura,MD-260608-765,MD-PAN-001-C,Mitsubishi Heavy Industries,24,24,1,27,0.633
2026-06-09,Corte LASER,MD-260609-766,MD-ESC-001-G,Honda,39,38,1,24,0.898
2026-06-09,Corte LASER,MD-260609-767,MD-TAP-001-F,Toyota,40,34,1,21,0.828
2026-06-09,Doblado Fine,MD-260609-768,MD-BAS-001-B,Honda,28,26,0,28,0.777
2026-06-09,Doblado Heavy,MD-260609-769,MD-PAN-001-C,Mitsubishi Heavy Industries,21,19,0,31,0.841
2026-06-09,Soldadura,MD-260609-770,MD-BRA-001-D,Denso,25,22,0,37,0.855
2026-06-09,Soldadura,MD-260609-771,MD-BRA-001-D,Denso,23,20,0,21,0.781
2026-06-09,Pintura,MD-260609-772,MD-MON-001-E,Yazaki,29,26,1,35,0.782
2026-06-10,Corte LASER,MD-260610-773,MD-SOP-001-A,Toyota,40,36,1,23,0.796
2026-06-10,Doblado Fine,MD-260610-774,MD-ESC-001-G,Honda,30,27,0,19,0.814
2026-06-10,Doblado Heavy,MD-260610-775,MD-BAS-001-B,Honda,23,22,0,45,0.669
2026-06-10,Soldadura,MD-260610-776,MD-BRA-001-D,Denso,26,24,0,31,0.867
2026-06-10,Soldadura,MD-260610-777,MD-PLACA-001-H,Mitsubishi Heavy Industries,27,23,1,30,0.811
2026-06-10,Pintura,MD-260610-778,MD-MON-001-E,Yazaki,30,26,2,51,0.811
2026-06-11,Corte LASER,MD-260611-779,MD-TAP-001-F,Toyota,43,40,1,32,0.903
2026-06-11,Doblado Fine,MD-260611-780,MD-PAN-001-C,Mitsubishi Heavy Industries,32,27,0,27,0.86
2026-06-11,Doblado Heavy,MD-260611-781,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,19,0,22,0.815
2026-06-11,Doblado Heavy,MD-260611-782,MD-PAN-001-C,Mitsubishi Heavy Industries,24,21,0,40,0.733
2026-06-11,Soldadura,MD-260611-783,MD-BRA-001-D,Denso,25,23,1,51,0.892
2026-06-11,Pintura,MD-260611-784,MD-MON-001-E,Yazaki,33,28,1,42,0.607
2026-06-11,Pintura,MD-260611-785,MD-TAP-001-F,Toyota,32,31,1,39,0.646
2026-06-12,Corte LASER,MD-260612-786,MD-TAP-001-F,Toyota,38,33,0,22,0.905
2026-06-12,Doblado Fine,MD-260612-787,MD-ESC-001-G,Honda,28,26,0,21,0.828
2026-06-12,Doblado Heavy,MD-260612-788,MD-BAS-001-B,Honda,19,18,0,55,0.765
2026-06-12,Doblado Heavy,MD-260612-789,MD-MON-001-E,Yazaki,21,20,0,45,0.796
2026-06-12,Soldadura,MD-260612-790,MD-BRA-001-D,Denso,22,22,0,10,0.817
2026-06-12,Soldadura,MD-260612-791,MD-BRA-001-D,Denso,23,20,1,32,0.842
2026-06-12,Pintura,MD-260612-792,MD-PAN-001-C,Mitsubishi Heavy Industries,28,25,0,55,0.623
2026-06-12,Pintura,MD-260612-793,MD-MON-001-E,Yazaki,26,24,0,40,0.728
2026-06-15,Corte LASER,MD-260615-794,MD-ESC-001-G,Honda,32,31,1,31,0.953
2026-06-15,Corte LASER,MD-260615-795,MD-SOP-001-A,Toyota,34,34,0,16,0.814
2026-06-15,Doblado Fine,MD-260615-796,MD-BAS-001-B,Honda,26,23,0,26,0.81
2026-06-15,Doblado Fine,MD-260615-797,MD-ESC-001-G,Honda,26,22,0,19,0.917
2026-06-15,Doblado Heavy,MD-260615-798,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,16,1,43,0.674
2026-06-15,Soldadura,MD-260615-799,MD-ESC-001-G,Honda,21,17,0,40,0.792
2026-06-15,Pintura,MD-260615-800,MD-MON-001-E,Yazaki,24,22,1,24,0.83
2026-06-16,Corte LASER,MD-260616-801,MD-SOP-001-A,Toyota,37,35,1,39,0.932
2026-06-16,Doblado Fine,MD-260616-802,MD-ESC-001-G,Honda,29,28,0,31,0.825
2026-06-16,Doblado Heavy,MD-260616-803,MD-TAP-001-F,Toyota,21,20,0,52,0.78
2026-06-16,Soldadura,MD-260616-804,MD-BRA-001-D,Denso,24,23,0,44,0.857
2026-06-16,Pintura,MD-260616-805,MD-MON-001-E,Yazaki,29,25,0,42,0.721
